genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G900089075.part_9_40	6.0	0.990572988986969	9.076022810909634e-13	4.7952761146651326e-14	8.406777186080554e-18	6.473401814588442e-09	1.8003497304075466e-10	1.0322352750335995e-08	0.990572988986969	2.6821830347023567e-12	5.123407254004064e-11	1.3488130751193594e-11	7.52933045772286e-12	0.009427008219063282	2.556756239016633e-12	2.1272902127442324e-14	3.8108824429450294e-10
G900089075.part_9_28	6.0	0.9993724226951599	6.856519610973569e-14	8.764295245077571e-20	6.75958253468765e-15	1.7319632661383366e-07	2.402906762455359e-10	1.3802441686057345e-14	0.9993724226951599	9.015763633433201e-15	4.552685173297988e-10	3.2138100774375955e-12	6.658413837651311e-12	0.0006266319542191923	2.7483107803427664e-11	1.73919845691627e-16	8.589852882323612e-07
G001606005.part_1_264	1.0	0.9999998807907104	4.0369120427552024e-17	0.9999998807907104	1.4780662063860987e-17	4.6957259973234717e-17	1.630598518431725e-07	1.902715485169182e-11	1.4426471907564636e-19	2.2711395391456125e-23	6.163532366563232e-21	1.1160350936586724e-13	3.2991582570975276e-17	2.000151753207488e-13	3.0522641485779943e-21	1.0076688095050912e-10	5.239457539271627e-18
G000017265.part_1_327	7.0	0.9999911785125732	6.353392046791102e-20	2.2828111109472874e-25	8.421936481551074e-31	9.872687034590158e-30	5.259982727157109e-11	1.3837227213273072e-19	1.6464959663366398e-23	0.9999911785125732	1.3960316191870098e-22	2.9447051463904472e-09	1.0500565694737674e-10	8.818939932098147e-06	2.0048558737376134e-37	6.056326931898875e-19	9.514895088779527e-20
G000237805.part_1_30	14.0	0.7450560331344604	3.5200380807509646e-05	5.3206724260235205e-05	4.930261354729737e-08	2.7110166556099102e-08	7.974103937158361e-06	0.002403352875262499	1.323233546711688e-16	0.00031503039645031095	4.454211222082449e-09	2.1718737116316333e-05	0.06780087202787399	0.1766282469034195	3.02422513698275e-08	0.007678292691707611	0.7450560331344604
G000153405.part_1_325	8.0	0.9999983310699463	1.4034030024611689e-18	1.7463633547615e-18	1.9293748236293975e-15	4.664627910583969e-16	3.81372448598186e-18	1.8512601548318504e-17	4.411883185173604e-13	1.6872292452063675e-09	0.9999983310699463	1.7099686147048487e-06	2.3905274981750324e-10	1.752806753907432e-11	5.581843784386274e-14	7.584273188013105e-16	1.878815462583172e-12
G000237805.part_1_58	14.0	0.999964714050293	2.1378754322398663e-09	5.92903631968511e-07	7.901108034502613e-08	1.834981588899609e-08	1.4121327467364608e-06	1.4666161405330058e-05	5.755082774406986e-16	1.2951601320310147e-06	3.3905324294675188e-12	1.2075822286572446e-10	7.91219250118047e-08	5.6420348393260156e-09	1.431596230450083e-10	1.7087631931644864e-05	0.999964714050293
G000298475.part_1_56	11.0	0.9999535083770752	1.3289568826912318e-13	1.5640932993221668e-10	1.2398857693996608e-15	9.202097498708581e-14	1.1022222197454301e-11	1.6990706064312633e-10	5.008056122579596e-11	1.6481163811477018e-07	2.7270897345887946e-11	5.139806802390012e-09	2.9349517717491835e-05	0.9999535083770752	1.17752932404791e-10	2.388592974966741e-06	1.4669490155938547e-05
G000153405.part_1_85	8.0	0.9990203380584717	5.612763901562625e-17	1.2544567875003539e-17	8.404986174618254e-17	2.8175096804250455e-13	2.7601105605169936e-14	5.360918957017513e-13	7.27763190863488e-16	9.338577133810588e-11	0.9990203380584717	6.613391451537609e-05	0.000913536234293133	2.4779100646354912e-11	4.808517526619675e-15	7.989580372333309e-19	3.078713672888256e-11
G000237805.part_1_121	1.0	0.997883141040802	3.665542317321524e-05	0.997883141040802	5.9443165945083365e-09	0.00029738800367340446	0.00025102932704612613	3.3332373732264386e-06	9.4216925267018e-16	6.603439715036075e-07	1.782757834689619e-07	4.1763351532608795e-07	7.857930540922098e-06	3.338410124342772e-06	4.015622039332811e-07	3.0562122788069246e-07	0.001515091396868229
G001606005.part_1_287	4.0	0.8222639560699463	9.3496206108023e-16	0.1777360588312149	4.465491523475667e-16	3.1935252815493036e-22	0.8222639560699463	3.812086602194556e-15	1.2145903422495085e-18	3.184779855958053e-21	9.104684680401716e-24	1.4440288157932524e-12	1.2500203068553217e-15	1.9199414600474737e-14	1.56251703524882e-20	8.691109626684373e-14	1.8405771585797586e-18
G000298475.part_1_61	11.0	0.9999927282333374	1.1209022425517912e-11	5.2946382053783905e-15	2.967789388750073e-24	4.433010965146193e-14	7.149255579902425e-12	1.0911297906868178e-11	5.852063278410924e-11	4.154683477271661e-15	3.118800248440301e-13	9.385645980840209e-15	9.366008413280724e-08	0.9999927282333374	5.391713742142201e-09	5.98002966589739e-11	7.156985702749807e-06
G000237805.part_1_1	1.0	0.4770561456680298	7.566152930849057e-07	0.4770561456680298	2.2402391053333304e-09	4.993320908397436e-05	0.10423938184976578	0.015664739534258842	6.759637337719338e-14	0.027336958795785904	1.1727995115506928e-05	0.0010028296383097768	4.506780896917917e-05	8.32626574265305e-06	2.1368033742419357e-07	3.9098351408028975e-05	0.37454476952552795
G001606005.part_1_329	1.0	0.9631844162940979	7.677748038302946e-15	0.9631844162940979	5.634535129848898e-18	5.0154868595931075e-21	0.03681559860706329	2.1480660132577878e-12	3.029940084469079e-16	6.768006247569592e-19	2.32615973153459e-16	5.95727785678013e-13	1.7980744670964555e-10	9.902904776586119e-14	1.4306459891404497e-18	1.0468959033005376e-08	4.8296875666541895e-18
G000008665.part_1_181	13.0	0.999923825263977	1.9796838161359747e-16	8.028845736038695e-14	4.771772983257899e-14	8.989299755957081e-12	3.6256544262869284e-05	4.343989417066041e-07	1.402023599439417e-07	5.97146098302477e-14	2.3088237051382965e-12	4.141198560285442e-13	2.793528075528684e-08	3.924381599063054e-05	3.8769478621393516e-13	0.999923825263977	1.0262740657296376e-10
G000153405.part_1_116	8.0	0.9992682337760925	2.363365852266082e-18	8.740503204215073e-17	1.416955095347416e-16	3.382182229595687e-15	2.3393756160336844e-15	3.0212446171133143e-19	2.144938991233223e-15	2.3188398423634737e-10	0.9992682337760925	0.0007317062700167298	6.923114170831468e-08	2.0852058889796708e-14	1.1309997863937213e-19	2.7563591544948725e-18	1.155568298181705e-15
G000017265.part_1_235	7.0	0.9999998807907104	2.1953708691487637e-21	4.101480755025477e-08	2.1332381647696395e-22	1.4328824044046318e-22	1.9072020407406853e-08	1.2263690930824911e-11	1.9532971898993304e-20	0.9999998807907104	4.785836654431222e-18	6.541037156360119e-11	1.3707280969998958e-11	3.7046757328518254e-10	6.534054142962372e-26	7.7790274222167e-12	3.6840043679600687e-16
G000153405.part_1_337	8.0	0.9760063886642456	2.8829391131302007e-13	2.433967173385361e-15	7.518330957800856e-10	1.2384918496300117e-14	9.009094096006521e-15	8.232353167214601e-12	2.0038587456028267e-10	9.69300861797251e-10	0.9760063886642456	0.023993447422981262	2.356198969266643e-08	1.5104954798061954e-07	1.4154432834145858e-11	5.4765150124020753e-17	3.6103146297192246e-14
G000153405.part_1_149	8.0	1.0	9.47896434678974e-26	1.3283338027819615e-20	6.638270926929669e-25	3.2784817632333027e-25	2.811469217427632e-14	7.580915433850473e-24	1.0715672996486673e-15	1.3072976035033435e-10	1.0	3.917551438803457e-08	3.556537185524407e-15	1.1431934884479127e-18	1.8949027433643998e-23	3.0559332598071795e-14	2.293668182539035e-19
G001606005.part_1_376	1.0	0.9844036102294922	5.515081511475728e-07	0.9844036102294922	1.37543089329505e-16	4.547500380753282e-19	0.015595768578350544	1.5944874543968868e-12	4.0677964469049144e-14	3.344243570948608e-16	4.680687655263911e-16	1.276461936150497e-09	4.991884683391845e-10	2.715478709947039e-11	2.6110351758441364e-16	1.5870389447059097e-08	4.232363174798458e-15
G000017265.part_1_255	7.0	0.9999996423721313	1.8542168004155192e-22	5.645214977851578e-15	8.300898810843848e-22	1.163701079441298e-19	2.2143124465100195e-13	1.1113884118563178e-11	3.265763321407537e-17	0.9999996423721313	4.182920422372959e-18	5.616571790989511e-11	3.559021877208579e-07	2.175912117152734e-09	2.912101168704505e-29	2.7238378653288153e-13	2.7234260717911782e-14
G001606005.part_1_62	1.0	0.9999769926071167	1.552531817542205e-17	0.9999769926071167	4.692717706871739e-17	1.5677076039323478e-17	2.3058262740960345e-05	3.3631927104371684e-11	1.0223234791974032e-18	2.7286773485006323e-18	1.5418674411257018e-16	7.414071764020366e-15	3.26474687128292e-14	2.1660947775031802e-12	1.9983240169112244e-18	1.91013958122932e-12	2.0832875922882003e-16
G000008665.part_1_223	13.0	1.0	8.873667909102688e-19	3.0727770564686373e-22	1.2282674419786472e-15	3.668039830206915e-12	6.264564388069882e-12	4.013085003196082e-12	1.4050369076751626e-14	1.7852013880288904e-14	1.658566611340275e-17	7.612489539832668e-20	1.4407446589925765e-11	2.098096280045425e-10	2.45930407950733e-17	1.0	1.8772957906081078e-13
G000153405.part_1_308	8.0	0.9999617338180542	2.571818840788018e-17	3.9566119958665146e-17	1.1892572125379083e-14	2.18779597845227e-14	2.929749321698696e-15	7.142725500521279e-16	1.9853795833106678e-15	1.4225113309507265e-09	0.9999617338180542	3.7910747778369114e-05	3.902391938481742e-07	1.0436395264700263e-13	8.295186385544088e-18	1.758906762929285e-17	4.0989536327213337e-16
G000237805.part_1_153	11.0	0.9688413143157959	1.94757740246132e-05	0.0024190053809434175	2.9114244171069004e-06	1.3062303594324476e-07	4.433115208257732e-09	0.0033747374545782804	1.0414319406848449e-10	7.298414476941684e-12	8.944915680142483e-16	1.026218896527098e-07	6.74108264320239e-07	0.9688413143157959	3.9821745900781025e-08	0.0005237391451373696	0.024817906320095062
G000018945.part_1_105	14.0	0.9975384473800659	2.8608424518239417e-09	7.681486199839971e-18	5.452304189731971e-13	6.714098813595873e-14	3.5111273697513434e-12	4.908405496287238e-13	5.449693846476166e-17	5.742692270575432e-16	7.089330661108736e-16	5.48107693333264e-15	7.822708880667051e-07	0.00022381648886948824	3.8675002089760824e-10	0.002236965810880065	0.9975384473800659
G900089075.part_8_116	6.0	0.9989343285560608	2.9045904570423886e-10	4.1034085131719115e-18	2.917497556735382e-19	5.2475250811312435e-08	2.0630495782825164e-05	8.090473820401844e-14	0.9989343285560608	1.5433496164344988e-17	5.483319961280264e-13	1.5708634479999484e-12	5.999758201369332e-08	0.0010448961984366179	4.930940031289133e-11	2.1285138577156596e-16	4.7383121426491925e-08
G000017265.part_1_218	7.0	1.0	9.27414364643015e-22	3.2727831069579068e-18	6.77149387986291e-26	1.836337425770866e-22	5.665277800240244e-15	5.153001723240402e-12	9.785347295974692e-18	1.0	3.1255643465846617e-21	3.564306488845759e-11	7.958517400652454e-09	2.759573958233119e-10	6.3757656902159665e-31	2.1593212401006866e-16	7.119036635964537e-15
G000018945.part_1_117	14.0	0.9999755620956421	1.5573438712725607e-15	2.059891165223187e-21	8.222433136483664e-20	4.676077580700877e-11	5.223380711657675e-15	3.114284858437513e-19	1.175486809797368e-22	3.60107425119992e-20	1.2471066659826974e-13	1.51526967419427e-20	5.363292530091712e-07	1.3669882719113957e-05	9.24130780580179e-13	1.0177911462960765e-05	0.9999755620956421
G900089075.part_9_78	6.0	1.0	1.9714628319872796e-15	9.328480761205782e-19	1.290541118972326e-16	1.1276453104613893e-09	9.782344205511162e-14	1.0206198950216128e-12	1.0	1.7275410336307847e-16	1.4944627837760321e-13	2.282874193501594e-12	2.0642023517997848e-13	3.5632854888945076e-08	1.200306867787937e-11	1.4670359924692095e-14	2.524966173644838e-11
G000318295.part_59_3	6.0	1.0	3.393976072407767e-11	4.256543994684759e-19	2.5902245504179876e-14	3.607901634022822e-16	2.368911443146205e-15	2.388462760904986e-10	1.0	6.325608859473036e-19	1.7606941414143344e-15	3.7989527973056325e-13	6.719242378816427e-16	7.568144333447435e-09	5.120527279641775e-14	4.174133347349293e-20	1.318472132687265e-12
G000017265.part_1_247	7.0	1.0	7.765515196559431e-25	1.0721702488645524e-19	1.1097673451640823e-27	6.06898205910594e-25	2.078694475663584e-13	1.6393687419396542e-17	1.8157011233739041e-19	1.0	7.237656179351119e-23	3.622470162376046e-13	2.1861952894698666e-13	1.8025115905082045e-13	8.115893096340355e-34	2.115706157070358e-17	1.3908292367649034e-20
G900089075.part_8_149	6.0	0.9999940395355225	2.4917137242397303e-09	4.500555215272127e-21	1.702249249218614e-14	4.7983558033593e-06	8.106024879106499e-11	6.161965870887798e-07	0.9999940395355225	3.575462950884678e-13	1.194105152535485e-07	1.0513887503671437e-11	2.0806513845172958e-08	3.829724164461368e-07	3.241021895306062e-10	6.45747055223663e-16	3.247798141536862e-10
G000008665.part_1_83	13.0	1.0	4.0261849054314385e-21	8.558309559469101e-25	3.1017364558436627e-22	5.863444758140413e-16	3.229825566340109e-15	4.629594437303118e-14	2.2188062794912125e-17	1.3685158329461324e-18	1.5915853251966697e-20	6.459023960171565e-23	2.7923675656758634e-15	7.398759382937214e-11	4.478874762949498e-20	1.0	4.1415636251329613e-16
G900089075.part_9_27	6.0	1.0	9.622195177954023e-15	2.3528041000122754e-19	9.39186823193118e-17	2.641508956013894e-10	1.5188278412736622e-10	4.500369694959705e-12	1.0	1.2776423912365162e-18	9.138736642433365e-12	3.2648981174859815e-13	7.818176661622545e-12	7.61270602112063e-09	3.623881793604622e-12	1.3169238129991334e-16	2.8398533302720352e-08
G001606005.part_1_67	4.0	0.9568871855735779	1.3310052328214237e-15	0.04311029613018036	7.669406082433383e-11	2.878785996240365e-16	0.9568871855735779	1.2811572913662417e-09	1.404184791537608e-18	7.087352971525796e-17	1.1194989671338331e-14	1.0201373079610221e-08	2.674672261449018e-09	1.606196747161448e-06	3.679710345021875e-14	9.015878390528087e-07	1.291868088199033e-13
G000153405.part_1_224	8.0	0.999985933303833	2.3534259537172775e-17	1.6869922078015652e-19	5.098638254218829e-14	6.720575396917169e-16	9.553763386145348e-15	2.453260532515895e-17	4.271539034356241e-20	1.684718675676322e-08	0.999985933303833	2.612123068956862e-07	1.3830610441800673e-05	3.6883199944735823e-13	4.313040945442062e-15	2.3311318645658095e-18	1.7145281776351912e-13
G000017265.part_1_107	7.0	0.9999998807907104	4.083479198974883e-20	8.330477974105577e-11	6.235591591702678e-21	2.246638880511121e-18	5.088547361253859e-09	7.08549904404436e-14	3.2205227622990925e-16	0.9999998807907104	1.9487126382894833e-20	1.5925811780448385e-09	7.724834993894092e-09	5.015950677034198e-08	3.1809820297256053e-27	2.1823999042398096e-13	3.4382219293860317e-12
G000018945.part_1_208	14.0	0.999998927116394	3.3939534125823623e-13	4.734549585603033e-21	2.8101771533698902e-14	1.2899647712852347e-13	6.6687619680171496e-15	4.437347840506893e-19	2.3638238210177007e-27	5.026899137564305e-15	2.3357710080343375e-13	2.0668750333635138e-19	1.6997132590290676e-09	1.0421483693789924e-06	6.718778094647049e-13	2.878671523376397e-08	0.999998927116394
G001606005.part_1_386	4.0	0.6575676798820496	3.024360484271682e-10	0.3385476768016815	2.234154748106032e-16	1.591289877644897e-10	0.6575676798820496	4.998330283001451e-08	1.325551474140596e-10	9.2957874741912e-14	1.6660597597709104e-12	4.3804237748190644e-07	8.24233575258404e-05	0.0037328426260501146	9.083829799472198e-10	6.893760291859508e-05	5.702132099827395e-09
G000018945.part_1_16	14.0	0.9999513626098633	6.953498107170608e-12	1.2357380417900392e-18	3.413430996190847e-12	4.5400225245906256e-11	1.8069545493670965e-14	3.2413524989061138e-12	7.778431664233609e-20	4.5200109050048086e-15	4.070835682434826e-12	1.1092058571695123e-17	4.8178553697653115e-05	1.9811962204130396e-07	6.501573723838305e-10	3.088044309151883e-07	0.9999513626098633
G900089075.part_8_37	6.0	0.9997420907020569	7.3281789525481145e-09	1.2553966524478287e-22	4.251923415481826e-17	4.843164447265735e-07	2.0645423148835107e-08	2.7666005042448205e-09	0.9997420907020569	2.4304496043740917e-16	1.2218284717313566e-10	9.538346779081053e-10	3.254504576943873e-08	0.0002573401143308729	2.3153572115131027e-10	2.470455229275359e-10	3.501088308155431e-09
G001606005.part_1_228	1.0	1.0	4.460766616117976e-20	1.0	6.149608348070421e-20	2.1087986147592327e-19	1.1396854127099232e-08	1.0511802366053313e-11	1.7354578831137835e-19	1.265932584034652e-23	8.516761951642057e-23	1.0650883388190054e-21	7.211413519796499e-17	2.273536674381026e-19	1.895855238673267e-25	9.42733413035468e-13	4.709388027683006e-20
G900089075.part_8_71	6.0	0.9998651742935181	2.4945025212108618e-11	1.4942102697217808e-19	9.051204649999179e-19	8.723022659751223e-08	3.810906257228908e-09	1.931311707781269e-11	0.9998651742935181	3.8065337718297117e-16	7.77208342128688e-09	5.440721650984415e-09	2.9739886109325653e-09	0.00013461141497828066	2.1355410929208007e-12	4.21914283024738e-12	1.254198735978207e-07
G900089075.part_9_53	11.0	0.9971991777420044	2.875313384720357e-06	2.61306341148293e-12	9.607795461996638e-12	7.945281140564475e-06	2.796161524543095e-08	3.1518285759091214e-09	2.658871562744025e-05	5.3525993994095813e-14	1.3010155619497255e-08	5.956344306667916e-10	1.6205179420580862e-08	0.9971991777420044	0.0027630520053207874	3.5887694593839115e-07	3.6835416494795936e-08
G900089075.part_8_68	6.0	0.9999996423721313	6.5953242813869635e-21	6.129293985741114e-23	1.8595087969419666e-10	3.2011729445002857e-07	1.081790034409961e-15	1.2085183964671842e-09	0.9999996423721313	5.486553433797781e-09	2.588244618628721e-10	5.950574505798195e-14	6.63803942368979e-11	8.278122187732606e-09	2.6038737769728973e-16	2.8850378683276112e-11	1.8380026667319527e-10
G900089075.part_9_64	6.0	0.9999138116836548	2.1133923604199634e-12	5.2237514473907766e-18	4.389942802025484e-16	8.387165871681646e-05	4.702377598420071e-09	9.74331032521647e-11	0.9999138116836548	1.618993025580273e-14	2.3669926463298907e-07	9.09105790647402e-10	2.924116851432679e-11	1.977584133783239e-06	3.5652650970385835e-11	7.05803688064166e-14	1.5548867793313548e-07
G000283915.part_1_86	10.0	0.9999994039535522	9.25961547912862e-22	3.887311714045496e-18	2.6184648790188632e-17	2.892892631174704e-13	6.729025431480296e-13	3.812072202634452e-15	1.1100065094513112e-12	3.362624516776271e-17	5.972137273602129e-07	6.7936381346889174e-12	0.9999994039535522	1.2089275761018037e-11	2.2582729690315263e-18	4.553930233498489e-16	2.2470189264822693e-08
G000153405.part_1_256	8.0	0.9947834610939026	5.53040616018215e-17	1.2845663118279949e-12	2.2502676111368913e-10	4.8815656378264904e-12	2.718151224934129e-12	4.720106141879732e-13	3.118215592418788e-14	7.050950046050275e-09	0.9947834610939026	0.00521653750911355	3.541684279184665e-08	1.2839643410977875e-11	6.737835658333913e-13	4.072269712602659e-17	1.6887383158525893e-10
G001606005.part_1_422	1.0	1.0	3.7506385970359924e-15	1.0	6.861090949851716e-20	1.1925808652673047e-17	4.854757484906713e-09	3.114956463747638e-15	1.5322616118749858e-18	2.90742371696589e-17	4.825877903625015e-17	3.767890117072721e-15	6.83332039498781e-14	5.3343864969777194e-14	1.618989741342369e-18	5.390253576820214e-09	4.642829835323735e-15
G000153405.part_1_194	8.0	0.8769531846046448	2.5581067737562423e-20	3.025918994075336e-17	8.014370975291523e-18	4.852695905585082e-19	1.5223834969350578e-14	4.264382078995855e-17	1.6391994706044244e-10	3.026593393767006e-14	0.8769531846046448	0.12304683029651642	9.80763525406346e-15	6.482806912816441e-12	3.891792965014002e-18	4.1993924173265845e-16	3.0525979511103354e-16
G000318295.part_114_1	6.0	1.0	1.5158255331035571e-19	4.9479637961704716e-30	3.7274539151040134e-43	1.965235555287455e-25	4.368984141689255e-20	1.3399346789203488e-24	1.0	0.0	4.4826865792332044e-20	2.3248787410264266e-19	2.0074389268760993e-18	8.670914652952888e-09	7.048018593129238e-24	1.2114940949049605e-34	3.693823932365086e-25
G000298475.part_1_22	11.0	0.9999285936355591	1.2408279664985391e-14	1.8684910389754616e-12	4.17749866704798e-18	7.985201584161106e-13	6.438900612693033e-08	9.930058695317712e-06	5.425230483524501e-05	4.597480816187494e-12	1.1485253937140727e-12	1.2959427975189897e-09	3.8797097090537136e-08	0.9999285936355591	5.132273187165304e-13	7.000047389738029e-06	6.166007437968801e-08
G000017265.part_1_175	7.0	1.0	1.0180829619081943e-30	2.517564777853943e-19	1.3057961023270954e-27	5.391640879312067e-28	1.010333090899947e-16	1.3841858818858194e-21	1.1893158570102544e-22	1.0	9.065829139299829e-25	7.294228460445144e-15	3.4528785639888464e-15	6.743797821605682e-14	1.8990800362487646e-36	3.3260564076890715e-20	2.3796798577280578e-23
G000153405.part_1_209	8.0	0.9999996423721313	3.2815322479956684e-19	2.539595440999586e-19	3.2194189195501426e-15	1.5568746150197818e-15	2.300331049994846e-16	2.779948019119412e-19	4.686443138261385e-15	7.21268111902873e-09	0.9999996423721313	2.3734212106774066e-07	1.758358791903447e-07	1.9206236265018745e-13	2.5014998317589123e-20	2.8049381794004047e-19	4.353817508569578e-17
G001606005.part_1_198	1.0	0.9999864101409912	3.5621764060120404e-20	0.9999864101409912	4.701288382561431e-22	6.310006241909144e-22	1.3642325029650237e-05	9.990805890679186e-17	9.446829756593777e-20	1.1666333418165384e-21	6.394272304640284e-25	7.349772712135793e-18	1.4180567138076989e-18	3.885596091824224e-16	6.432075840560491e-23	3.3590992942929276e-13	5.729061934489251e-23
G000017265.part_1_84	7.0	0.9703561663627625	2.6176689288393007e-11	0.0006239431677386165	4.056724371031585e-14	2.30635107196966e-15	0.0227072574198246	0.006262451410293579	2.465718081101631e-11	0.9703561663627625	5.2111214648986603e-11	4.977141365714033e-09	4.0156799514079466e-05	9.693657375464682e-06	5.083060019314389e-19	3.054761066323408e-07	7.208712793360661e-11
G000318295.part_124_1	6.0	0.8943397402763367	2.430908239148266e-07	3.559581286411567e-13	1.0797400029193688e-13	2.940285168118173e-11	3.975902018282795e-06	2.501466915549866e-12	0.8943397402763367	4.965165648421199e-13	2.5417187998755253e-07	0.0455913171172142	5.641704774461687e-06	0.06005382165312767	5.593822152150096e-07	1.3123258269938614e-15	4.490389983402565e-06
G000298475.part_1_110	11.0	0.9858049750328064	1.8468355733602948e-08	4.1557443250517245e-12	1.285136774775708e-09	6.939077090706292e-10	1.367612185276812e-06	1.0162382750422694e-05	0.0023955737706273794	3.296449904155452e-06	7.641389743184845e-10	0.0006822965224273503	0.010278440080583096	0.9858049750328064	1.0057407052954659e-05	7.767571514705196e-05	0.0007362806936725974
G000283915.part_1_112	10.0	0.9999384880065918	2.0506841030083002e-16	7.722193381704684e-14	1.010594132822007e-05	9.63122115393844e-09	2.2360394785758686e-12	1.4570203932251502e-09	8.370475423902235e-10	1.2422004758150251e-08	5.0832128181355074e-05	1.606287867161882e-07	0.9999384880065918	4.949380141838766e-11	7.003913005121376e-10	3.400658643570864e-10	3.107524833012576e-07
G000017265.part_1_138	7.0	0.9999997615814209	2.155691205059192e-24	2.8038484206421544e-18	2.7365230431007132e-28	8.506155599982969e-28	5.233858235698108e-09	1.607035224294659e-13	1.2554285592839812e-17	0.9999997615814209	5.629826921199823e-19	3.2023049576640483e-13	4.881896553676768e-10	2.1185961429637246e-07	1.3787179467897717e-33	3.0946547251282876e-16	2.820434425899608e-17
G001606005.part_1_19	1.0	0.9990652203559875	3.707591059167549e-16	0.9990652203559875	2.2589548140104537e-17	1.1944508724781033e-19	0.0009348059538751841	5.519154981839102e-16	4.1656985284819532e-22	2.4019867930893544e-24	7.157272338581704e-21	1.6280690825409042e-18	2.380624850015548e-15	3.96319668706166e-14	4.607387933984695e-21	4.524952501583357e-08	6.265507475400388e-16
G900089075.part_8_148	6.0	0.9999996423721313	5.97351581282466e-20	2.909919538819191e-25	1.791740651788283e-14	5.339641105570681e-17	9.836400387073097e-17	2.6936040745974277e-13	0.9999996423721313	1.8766000470758304e-18	3.5332320180714305e-07	1.5040330363525617e-14	1.5717819501991602e-14	2.9612545304757987e-08	1.5244501895637225e-13	1.5719386512944022e-13	1.4268460545030504e-12
G000018945.part_1_19	14.0	0.9999995231628418	1.8145002861347237e-11	2.093956646667542e-23	3.231618360376629e-19	3.5315264201743555e-15	5.145730448525795e-17	3.935205471512316e-18	5.965555109327511e-17	1.259420866206451e-11	4.359774124834334e-14	6.1246911066555575e-15	2.7226851884165626e-09	3.200141236447962e-07	6.731328903699036e-15	1.776274984877091e-07	0.9999995231628418
G000018945.part_1_149	14.0	0.9983538389205933	1.1673242667625816e-12	4.141027503205454e-23	1.2571162643845724e-12	5.313353821864448e-15	7.454349637558977e-13	2.5429987976499646e-11	2.7444864872334723e-15	3.6918696675230594e-23	5.434891614850652e-17	1.0968944979789671e-16	9.657332572521327e-11	0.00157742272131145	2.9921446298430965e-07	6.850322824902833e-05	0.9983538389205933
G001606005.part_1_71	1.0	1.0	4.7322541392083595e-22	1.0	3.74800398401941e-24	2.1505834490270218e-23	6.437669508585486e-09	2.3143447336511358e-15	2.858028268473753e-24	3.2660259453627024e-24	4.713815659397131e-25	7.701294363096533e-17	5.417364809106066e-15	2.1645697929374708e-13	2.6924396985932134e-23	4.477607249819132e-14	3.493647349831765e-22
G000017265.part_1_246	7.0	1.0	9.11765787664131e-22	5.165352599542109e-19	1.028437962136633e-24	1.137079294357992e-24	1.5559024880117123e-13	3.953253536700431e-14	3.0282831486443163e-19	1.0	9.812784049712463e-18	2.596410282953987e-12	2.204412902218067e-10	7.012758429514321e-11	5.361869368987661e-32	5.784910192611599e-15	1.4043983592320116e-19
G000318295.part_39_3	6.0	0.999994158744812	4.109349373962104e-16	3.73832570259823e-15	5.503507239278661e-18	1.0551616004550457e-11	8.21444509635505e-11	3.970611613481924e-14	0.999994158744812	4.7733242422719534e-20	5.19679133059725e-10	5.785273060610052e-06	4.356177640829628e-09	2.493088935295873e-08	5.574853390879174e-14	4.9971616742586905e-14	1.0689040624844992e-10
G000008665.part_1_230	13.0	1.0	1.8741900977201878e-17	2.204134825120543e-18	6.206965534404736e-15	4.4681636168775185e-10	1.6242753669848398e-11	7.345495739441432e-11	1.2862058423532274e-13	2.826821914589743e-17	1.0554725089805331e-13	5.464241802781381e-18	1.0009452294790222e-10	8.420777852791161e-09	8.469780489314064e-16	1.0	1.225966810708412e-11
G000237805.part_1_140	14.0	0.958759069442749	5.063435348090506e-12	4.512085283181477e-08	3.55158454112825e-06	0.011208903044462204	3.2954062589851674e-08	8.524363579454075e-07	1.0092579848025238e-13	0.014068744145333767	2.5128973554777723e-11	1.131253757336026e-09	1.1914449871142097e-08	0.00022331715445034206	0.015729445964097977	5.97803818891407e-06	0.958759069442749
G000017265.part_1_219	7.0	0.9999997615814209	1.3780571710260594e-23	5.756635673658157e-18	4.503029321516435e-28	3.914345643749651e-20	2.8245908758640914e-13	1.405977177774086e-15	1.775303876000866e-21	0.9999997615814209	4.072044718561459e-28	1.0625192301786258e-14	1.3654506858529203e-07	1.0010154483097722e-07	1.8466112590135942e-33	6.4781494852153045e-15	4.5104512911620966e-15
G000018945.part_1_116	14.0	0.9999624490737915	3.8174167603030607e-13	9.50596020530457e-22	3.848595111884645e-18	1.0720794369444009e-13	3.645876460976749e-14	2.136389252421875e-15	2.3706369021993213e-16	4.679902032205332e-16	1.7604926534520063e-15	1.015691868828989e-18	3.0540152806679544e-07	1.5788848031661473e-05	8.675587331863355e-11	2.1424639271572232e-05	0.9999624490737915
G900089075.part_8_67	6.0	0.9999805688858032	1.7879565016032384e-12	1.8947143677766496e-16	5.789824641375622e-18	1.355232315258803e-10	1.9496231296045607e-09	1.5594401719378967e-14	0.9999805688858032	2.7960156434060635e-13	8.320332085531845e-07	9.212662632762658e-08	6.74351199880796e-11	1.7412627130397595e-05	3.721124797184672e-11	6.112300878109711e-14	1.128156895902066e-06
